timestamp,open,high,low,close,volume
2025-12-08 11:55:00,1004.1,1004.9,1003.8,1004.7,97346
2025-12-08 12:00:00,1004.9,1005.0,1004.1,1004.7,91976
2025-12-08 12:05:00,1004.8,1005.0,1004.4,1004.9,82885
2025-12-08 12:10:00,1004.9,1005.0,1003.6,1003.7,113099
2025-12-08 12:15:00,1003.6,1005.2,1003.6,1004.9,163024
2025-12-08 12:20:00,1004.9,1005.1,1004.4,1005.0,100376
2025-12-08 12:25:00,1005.0,1005.0,1003.7,1003.9,75795
2025-12-08 12:30:00,1003.9,1004.0,1002.6,1003.4,133523
2025-12-08 12:35:00,1003.4,1004.6,1003.2,1003.8,67293
2025-12-08 12:40:00,1004.2,1004.2,1002.7,1002.9,158131
2025-12-08 12:45:00,1003.0,1004.3,1002.8,1004.3,77929
2025-12-08 12:50:00,1004.3,1004.9,1004.0,1004.6,70214
2025-12-08 12:55:00,1004.6,1005.0,1004.5,1005.0,111439
2025-12-08 13:00:00,1005.0,1005.7,1004.9,1005.4,363640
2025-12-08 13:05:00,1005.4,1006.5,1005.3,1005.4,130419
2025-12-08 13:10:00,1005.4,1006.5,1005.0,1005.7,121426
2025-12-08 13:15:00,1005.8,1005.9,1004.1,1004.1,173166
2025-12-08 13:20:00,1004.2,1004.3,1002.0,1002.0,219106
2025-12-08 13:25:00,1002.0,1002.4,1000.0,1000.9,152360
2025-12-08 13:30:00,1000.8,1001.3,998.7,999.8,155778
2025-12-08 13:35:00,999.8,999.8,998.6,999.2,174265
2025-12-08 13:40:00,999.2,1000.9,998.8,1000.7,154543
2025-12-08 13:45:00,1000.7,1001.7,1000.4,1001.3,149232
2025-12-08 13:50:00,1001.2,1001.5,1000.7,1001.5,72874
2025-12-08 13:55:00,1001.4,1001.6,1000.7,1001.3,90205
2025-12-08 14:00:00,1001.3,1001.3,999.8,1000.6,109316
2025-12-08 14:05:00,1000.5,1001.6,1000.5,1001.4,114013
2025-12-08 14:10:00,1001.4,1001.8,1000.0,1000.1,198011
2025-12-08 14:15:00,1000.2,1000.6,998.9,1000.3,489426
2025-12-08 14:20:00,1000.3,1001.8,1000.3,1001.0,132153
2025-12-08 14:25:00,1001.0,1001.3,1000.5,1001.1,117502
2025-12-08 14:30:00,1001.0,1002.3,1000.7,1001.6,152689
2025-12-08 14:35:00,1001.9,1002.3,1001.3,1001.8,183474
2025-12-08 14:40:00,1002.0,1002.7,1001.2,1002.5,193356
2025-12-08 14:45:00,1002.6,1004.0,1002.3,1003.9,197800
2025-12-08 14:50:00,1003.9,1004.4,1003.3,1004.0,434806
2025-12-08 14:55:00,1003.9,1004.0,1003.1,1003.2,109933
2025-12-08 15:00:00,1003.3,1004.0,1003.2,1003.2,267941
2025-12-08 15:05:00,1003.2,1004.6,1003.1,1003.9,380733
2025-12-08 15:10:00,1004.5,1004.5,1002.4,1002.7,413100
2025-12-08 15:15:00,1002.8,1003.9,1002.1,1002.1,426451
2025-12-08 15:20:00,1002.4,1003.0,1002.2,1002.8,351522
2025-12-08 15:25:00,1002.9,1003.2,1001.0,1001.8,246409
2025-12-09 09:15:00,994.9,1001.1,994.0,999.5,1142896
2025-12-09 09:20:00,999.5,1001.6,998.5,1000.0,215472
2025-12-09 09:25:00,1000.1,1002.0,1000.1,1001.5,135505
2025-12-09 09:30:00,1001.5,1001.7,999.1,999.8,182600
2025-12-09 09:35:00,999.8,1000.1,998.5,999.1,161528
2025-12-09 09:40:00,999.2,1000.0,998.7,999.3,92804
2025-12-09 09:45:00,999.2,1000.0,998.8,999.1,117666
2025-12-09 09:50:00,999.2,1000.0,998.7,999.7,227781
2025-12-09 09:55:00,999.9,1001.0,999.7,1000.9,122349
2025-12-09 10:00:00,1000.7,1002.7,1000.1,1001.1,238019
2025-12-09 10:05:00,1001.1,1001.3,1000.4,1001.1,138292
2025-12-09 10:10:00,1001.1,1001.7,999.5,999.8,138884
2025-12-09 10:15:00,999.6,1002.0,999.5,1001.0,538837
2025-12-09 10:20:00,1001.1,1001.5,999.8,1001.2,70492
2025-12-09 10:25:00,1001.2,1001.2,999.9,1000.2,52828
2025-12-09 10:30:00,1000.2,1000.7,999.5,999.8,54541
2025-12-09 10:35:00,999.7,1000.3,998.9,1000.2,106173
2025-12-09 10:40:00,1000.5,1001.0,999.9,1000.1,52247
2025-12-09 10:45:00,1000.3,1000.3,999.5,1000.1,43373
2025-12-09 10:50:00,1000.0,1000.1,999.6,1000.0,35596
2025-12-09 10:55:00,1000.0,1001.5,999.6,1001.2,46848
2025-12-09 11:00:00,1001.5,1002.0,1000.0,1001.1,69630
2025-12-09 11:05:00,1001.0,1002.0,1001.0,1002.0,67485
2025-12-09 11:10:00,1001.9,1002.7,1001.4,1002.5,76876
2025-12-09 11:15:00,1002.3,1002.8,1002.0,1002.6,74316
2025-12-09 11:20:00,1002.6,1002.6,1000.6,1001.0,160327
2025-12-09 11:25:00,1000.9,1001.7,1000.2,1000.4,81951
2025-12-09 11:30:00,1000.4,1001.3,999.7,1000.8,138369
2025-12-09 11:35:00,1000.7,1001.3,1000.1,1000.6,79098
2025-12-09 11:40:00,1000.6,1000.9,998.0,998.0,198744
2025-12-09 11:45:00,998.1,999.0,998.0,998.3,117059
2025-12-09 11:50:00,998.3,999.3,998.2,999.0,127713
2025-12-09 11:55:00,999.1,999.9,998.9,999.5,73947
2025-12-09 12:00:00,999.7,1000.2,999.3,1000.0,83827
2025-12-09 12:05:00,1000.0,1000.8,999.8,1000.1,123265
2025-12-09 12:10:00,1000.2,1000.2,999.6,999.7,70647
2025-12-09 12:15:00,999.8,999.8,999.1,999.2,51833
2025-12-09 12:20:00,999.3,1000.3,999.0,1000.2,88336
2025-12-09 12:25:00,1000.2,1000.6,999.2,999.2,115115
2025-12-09 12:30:00,999.4,999.9,999.1,999.6,106609
2025-12-09 12:35:00,999.6,999.8,999.0,999.0,57691
2025-12-09 12:40:00,999.2,999.9,999.0,999.5,52650
2025-12-09 12:45:00,999.6,999.8,999.5,999.8,61795
2025-12-09 12:50:00,999.8,999.8,999.2,999.6,53966
2025-12-09 12:55:00,999.6,999.9,998.5,999.0,139897
2025-12-09 13:00:00,999.2,999.6,998.5,999.5,76925
2025-12-09 13:05:00,999.4,999.9,998.9,999.0,69842
2025-12-09 13:10:00,999.1,999.2,998.3,998.7,89504
2025-12-09 13:15:00,998.8,999.2,998.5,998.9,74625
2025-12-09 13:20:00,999.0,999.0,998.0,998.4,87057
2025-12-09 13:25:00,998.4,999.2,998.3,999.0,62155
2025-12-09 13:30:00,999.0,1000.0,998.5,999.6,101682
2025-12-09 13:35:00,999.7,1000.0,998.5,999.9,109131
2025-12-09 13:40:00,999.3,1000.0,999.2,999.7,86567
2025-12-09 13:45:00,999.6,1001.0,999.5,1000.9,117336
2025-12-09 13:50:00,1001.0,1001.2,1000.1,1001.0,124999
2025-12-09 13:55:00,1000.9,1001.1,1000.2,1000.4,101513
2025-12-09 14:00:00,1000.2,1000.7,999.6,999.7,106286
2025-12-09 14:05:00,1000.1,1000.7,999.3,1000.3,127739
2025-12-09 14:10:00,1000.4,1000.4,999.5,999.8,124412
2025-12-09 14:15:00,999.7,1000.0,999.0,999.8,481865
2025-12-09 14:20:00,999.9,1000.0,998.4,998.5,174856
2025-12-09 14:25:00,998.5,999.4,998.3,998.7,84058
2025-12-09 14:30:00,998.7,999.3,998.2,998.9,128432
2025-12-09 14:35:00,999.0,999.8,998.8,999.7,163827
2025-12-09 14:40:00,999.6,1000.4,999.2,999.9,482318
2025-12-09 14:45:00,999.9,1000.0,998.9,999.3,135274
2025-12-09 14:50:00,999.3,999.9,999.0,999.0,113766
2025-12-09 14:55:00,999.1,1000.4,998.8,999.6,196680
2025-12-09 15:00:00,999.7,999.9,997.6,997.9,972155
2025-12-09 15:05:00,998.0,998.2,997.0,997.0,716693
2025-12-09 15:10:00,997.2,997.6,995.5,997.0,1302715
2025-12-09 15:15:00,996.6,997.0,995.6,995.6,804161
2025-12-09 15:20:00,995.7,996.9,995.6,996.2,760892
2025-12-09 15:25:00,996.3,997.5,995.1,997.0,544960
2025-12-10 09:15:00,997.5,998.3,993.5,997.2,549020
2025-12-10 09:20:00,997.4,998.5,995.5,996.6,149540
2025-12-10 09:25:00,996.6,998.1,996.1,998.1,84342
2025-12-10 09:30:00,998.1,998.1,997.3,997.7,70193
2025-12-10 09:35:00,997.7,998.3,997.6,997.7,49307
2025-12-10 09:40:00,997.7,998.2,996.0,996.8,83892
2025-12-10 09:45:00,996.9,997.8,995.6,995.6,85667
2025-12-10 09:50:00,995.5,996.7,995.3,996.1,58067
2025-12-10 09:55:00,996.1,996.9,995.6,995.7,47111
2025-12-10 09:55:00,996.1,996.9,995.6,995.7,47111
2025-12-10 10:00:00,995.7,996.1,995.1,995.5,47780
2025-12-10 10:05:00,995.5,996.3,995.2,996.2,103554
2025-12-10 10:10:00,996.2,997.3,996.0,997.0,65769
2025-12-10 10:15:00,997.2,998.0,996.9,997.5,127922
2025-12-10 10:20:00,997.5,997.9,997.1,997.3,220477
2025-12-10 10:25:00,997.2,997.6,996.3,996.4,141763
2025-12-10 10:30:00,996.5,996.8,994.5,995.2,131810
2025-12-10 10:35:00,995.3,996.4,995.0,995.5,116267
2025-12-10 10:40:00,995.5,995.8,995.0,995.7,78664
2025-12-10 10:45:00,995.8,995.8,993.3,993.6,147003
2025-12-10 10:50:00,993.5,993.8,992.0,992.8,140279
2025-12-10 10:55:00,992.8,993.5,992.0,992.8,122957
2025-12-10 11:00:00,992.8,993.4,991.9,993.2,136269
2025-12-10 11:05:00,993.2,994.0,992.9,993.4,95243
2025-12-10 11:10:00,993.3,993.9,993.0,993.2,335320
2025-12-10 11:15:00,993.3,993.5,992.1,992.1,227426
2025-12-10 11:20:00,992.2,992.3,991.1,991.6,224683
2025-12-10 11:25:00,991.6,992.0,991.0,991.0,107276
2025-12-10 11:30:00,991.0,991.1,990.0,990.1,244250
2025-12-10 11:35:00,990.1,990.4,989.0,989.3,275135
2025-12-10 11:40:00,989.5,990.1,989.0,989.1,88189
2025-12-10 11:45:00,989.1,989.2,987.8,988.5,99062
2025-12-10 11:50:00,988.5,989.0,987.9,988.7,76768
2025-12-10 11:55:00,988.7,989.7,988.5,989.1,89209
2025-12-10 12:00:00,989.1,989.4,987.5,988.5,110245
2025-12-10 12:05:00,988.6,990.2,988.3,988.9,156124
2025-12-10 12:10:00,988.8,989.6,988.5,989.1,62954
2025-12-10 12:15:00,989.2,989.5,988.1,989.0,73672
2025-12-10 12:20:00,989.1,989.4,988.1,988.2,71483
2025-12-10 12:25:00,988.2,988.2,987.0,987.0,101605
2025-12-10 12:30:00,987.0,987.3,986.0,986.5,109058
2025-12-10 12:35:00,986.9,987.0,986.0,986.5,68603
2025-12-10 12:40:00,986.5,987.0,985.6,986.2,89512
2025-12-10 12:45:00,986.2,986.9,986.0,986.1,112043
2025-12-10 12:50:00,986.2,986.8,986.0,986.3,89703
2025-12-10 12:55:00,986.3,986.9,986.0,986.4,107442
2025-12-10 13:00:00,986.3,986.7,986.0,986.3,86399
2025-12-10 13:05:00,986.3,986.7,985.3,986.7,145140
2025-12-10 13:10:00,986.6,987.2,985.8,986.2,121806
2025-12-10 13:15:00,986.3,988.1,985.6,988.0,112384
2025-12-10 13:20:00,988.0,988.9,987.4,988.6,161462
2025-12-10 13:25:00,988.8,990.0,988.0,989.7,184961
2025-12-10 13:30:00,989.7,990.8,989.2,990.0,119394
2025-12-10 13:35:00,990.2,990.4,989.2,989.6,118758
2025-12-10 13:40:00,989.7,990.6,989.6,990.0,93015
2025-12-10 13:45:00,990.2,990.2,989.8,990.1,141470
2025-12-10 13:50:00,990.1,990.2,989.2,989.9,178530
2025-12-10 13:55:00,989.9,989.9,987.6,988.2,1543618
2025-12-10 14:00:00,988.4,988.8,987.0,987.1,450949
2025-12-10 14:05:00,987.1,988.7,986.9,987.7,273691
2025-12-10 14:10:00,987.7,988.7,987.4,988.5,123061
2025-12-10 14:15:00,988.5,988.9,987.9,988.7,118240
2025-12-10 14:20:00,988.7,989.8,987.9,989.5,184215
2025-12-10 14:25:00,989.6,989.8,988.9,989.3,135470
2025-12-10 14:30:00,989.4,991.0,989.3,990.7,497535
2025-12-10 14:35:00,990.7,991.0,989.7,989.9,190735
2025-12-10 14:40:00,989.9,990.4,989.6,990.1,190397
2025-12-10 14:45:00,990.1,990.6,989.9,990.1,169473
2025-12-10 14:50:00,990.3,990.8,989.7,990.3,162897
2025-12-10 14:55:00,990.3,990.6,990.0,990.3,167122
2025-12-10 15:00:00,990.3,990.5,989.0,989.8,689138
2025-12-10 15:05:00,989.8,990.6,989.0,989.4,709498
2025-12-10 15:10:00,989.5,989.9,989.2,989.4,541536
2025-12-10 15:15:00,989.5,990.4,989.2,990.1,499089
2025-12-10 15:20:00,990.2,990.5,990.0,990.4,392684
2025-12-10 15:25:00,990.3,992.0,990.0,991.7,294552
2025-12-11 09:15:00,990.0,993.7,988.5,990.0,546549
2025-12-11 09:20:00,990.0,992.8,990.0,992.1,255432
2025-12-11 09:25:00,991.9,993.3,991.1,992.9,214115
2025-12-11 09:30:00,993.1,994.2,992.2,993.3,233004
2025-12-11 09:35:00,993.1,993.7,991.5,991.9,201346
2025-12-11 09:40:00,991.5,991.9,989.6,990.1,234550
2025-12-11 09:45:00,990.1,991.0,989.3,991.0,126399
2025-12-11 09:50:00,990.5,991.0,989.8,990.2,88268
2025-12-11 09:55:00,990.2,990.8,989.2,989.4,126003
2025-12-11 10:00:00,989.4,991.6,989.2,991.2,136689
2025-12-11 10:05:00,991.3,992.8,990.8,992.1,148445
2025-12-11 10:10:00,992.1,994.4,991.8,994.4,172049
2025-12-11 10:15:00,994.4,995.1,993.8,994.4,184010
2025-12-11 10:20:00,994.3,994.8,993.3,994.2,100179
2025-12-11 10:25:00,994.6,995.0,994.0,994.1,94718
2025-12-11 10:30:00,994.5,995.8,994.0,994.6,159734
2025-12-11 10:35:00,994.8,995.1,994.0,995.1,104601
2025-12-11 10:40:00,994.9,995.5,994.8,995.0,135524
2025-12-11 10:45:00,995.2,996.9,995.0,995.9,187538
2025-12-11 10:50:00,996.0,997.0,995.3,995.7,129357
2025-12-11 10:55:00,995.8,995.8,995.0,995.0,116540
2025-12-11 10:55:00,995.8,995.8,995.0,995.0,116540
2025-12-11 11:00:00,995.1,995.5,994.0,994.0,158941
2025-12-11 11:05:00,994.0,995.0,994.0,994.9,130387
2025-12-11 11:10:00,995.0,995.9,994.8,995.4,92601
2025-12-11 11:15:00,995.1,995.7,994.7,995.6,74804
2025-12-11 11:20:00,995.4,996.4,995.4,996.1,100678
2025-12-11 11:25:00,996.1,996.3,994.9,995.4,70716
2025-12-11 11:30:00,995.1,996.0,995.0,995.7,147269
2025-12-11 11:35:00,995.7,996.0,994.9,995.9,98291
2025-12-11 11:40:00,995.9,997.8,995.7,997.5,257854
2025-12-11 11:45:00,997.5,998.0,997.0,997.5,116086
2025-12-11 11:50:00,997.5,999.0,997.1,997.8,157881
2025-12-11 11:55:00,997.8,998.9,997.5,998.6,88183
2025-12-11 12:00:00,998.6,999.9,998.2,999.9,89794
2025-12-11 12:05:00,999.9,1000.7,998.7,999.5,207930
2025-12-11 12:10:00,999.5,1000.0,999.0,999.5,55493
2025-12-11 12:15:00,999.5,1000.3,999.1,1000.0,101965
2025-12-11 12:20:00,1000.0,1001.7,1000.0,1001.4,239731
2025-12-11 12:25:00,1001.1,1002.7,1000.6,1002.3,128313
2025-12-11 12:30:00,1002.2,1002.6,1001.0,1001.0,90763
2025-12-11 12:35:00,1001.1,1001.1,999.5,999.5,129333
2025-12-11 12:40:00,999.8,1000.1,999.2,999.5,106132
2025-12-11 12:45:00,999.9,999.9,999.0,999.2,84538
2025-12-11 12:50:00,999.2,999.6,999.0,999.1,106607
2025-12-11 12:55:00,999.5,999.8,999.1,999.4,75618
2025-12-11 13:00:00,999.4,999.8,999.0,999.3,115052
2025-12-11 13:05:00,999.0,999.6,997.8,998.0,161936
2025-12-11 13:10:00,998.0,998.6,996.6,997.6,95908
2025-12-11 13:15:00,997.6,998.4,997.3,998.0,83005
2025-12-11 13:20:00,998.0,998.5,997.6,998.0,72111
2025-12-11 13:25:00,997.8,998.8,997.7,998.7,84911
2025-12-11 13:30:00,998.5,999.6,998.4,999.0,133313
2025-12-11 13:35:00,999.0,999.9,998.6,999.0,118404
2025-12-11 13:40:00,999.0,999.4,998.1,998.2,100199
2025-12-11 13:45:00,998.5,999.2,998.0,999.0,77101
2025-12-11 13:50:00,998.9,999.4,998.3,999.1,92031
2025-12-11 13:55:00,999.0,999.8,998.8,999.0,102917
2025-12-11 14:00:00,999.0,999.0,998.1,998.1,59532
2025-12-11 14:05:00,998.2,998.7,997.8,998.4,76437
2025-12-11 14:10:00,998.5,998.9,998.1,998.9,102700
2025-12-11 14:15:00,998.5,999.6,998.5,999.6,137306
2025-12-11 14:20:00,999.6,1000.3,999.4,1000.1,115141
2025-12-11 14:25:00,1000.0,1001.8,1000.0,1001.7,448108
2025-12-11 14:30:00,1001.7,1002.0,1000.8,1001.0,187167
2025-12-11 14:35:00,1001.1,1002.0,1000.8,1001.8,137520
2025-12-11 14:40:00,1001.9,1002.0,1001.0,1001.0,94368
2025-12-11 14:45:00,1001.1,1001.1,999.6,999.6,386806
2025-12-11 14:50:00,999.6,1000.8,999.4,1000.5,290127
2025-12-11 14:55:00,1000.5,1001.1,1000.1,1000.5,132187
2025-12-11 15:00:00,1000.3,1001.8,1000.3,1000.9,239175
2025-12-11 15:05:00,1000.9,1001.3,1000.8,1000.9,252198
2025-12-11 15:10:00,1001.0,1001.0,1000.0,1000.0,214181
2025-12-11 15:15:00,1000.1,1000.1,999.3,1000.0,338329
2025-12-11 15:20:00,1000.0,1000.1,999.5,1000.0,257091
2025-12-11 15:25:00,1000.0,1000.4,999.0,999.9,217188
2025-12-12 09:15:00,1003.0,1004.7,1001.1,1002.7,603306
2025-12-12 09:20:00,1002.7,1002.8,1001.6,1001.8,130236
2025-12-12 09:25:00,1001.6,1003.0,1001.3,1002.7,182020
2025-12-12 09:30:00,1002.9,1004.0,1002.7,1003.9,190309
2025-12-12 09:35:00,1003.9,1004.7,1003.4,1003.6,169739
2025-12-12 09:40:00,1003.8,1004.0,1003.0,1003.1,77316
2025-12-12 09:45:00,1003.3,1003.5,1002.3,1003.0,84423
2025-12-12 09:50:00,1003.0,1003.1,1002.3,1002.6,53348
2025-12-12 09:55:00,1002.4,1002.8,1001.6,1002.1,2147211
2025-12-12 10:00:00,1002.0,1002.2,1001.5,1002.0,128043
2025-12-12 10:05:00,1002.0,1002.0,1000.4,1001.5,102390
2025-12-12 10:10:00,1001.5,1002.0,1000.8,1001.8,55638
2025-12-12 10:15:00,1002.0,1003.0,1001.9,1002.9,124293
2025-12-12 10:20:00,1003.0,1003.0,1001.3,1001.5,65252
2025-12-12 10:25:00,1001.5,1001.5,998.4,999.7,190022
2025-12-12 10:30:00,999.7,1000.1,999.3,1000.0,60034
2025-12-12 10:35:00,1000.0,1000.0,999.4,999.8,37944
2025-12-12 10:40:00,999.9,1000.0,999.1,999.1,53023
2025-12-12 10:45:00,999.5,1000.0,999.0,999.3,49410
2025-12-12 10:50:00,998.8,999.8,998.5,999.2,39955
2025-12-12 10:55:00,999.3,999.5,998.2,998.5,52930
2025-12-12 11:00:00,998.5,999.7,998.3,999.3,73106
2025-12-12 11:05:00,999.3,1000.1,999.1,1000.0,78432
2025-12-12 11:10:00,1000.0,1000.9,999.7,1000.0,213132
2025-12-12 11:15:00,1000.3,1000.4,999.6,1000.0,151205
2025-12-12 11:20:00,1000.0,1002.0,999.9,1001.8,165983
2025-12-12 11:25:00,1001.8,1002.0,1001.2,1001.9,52313
2025-12-12 11:30:00,1001.9,1002.0,1001.7,1002.0,70337
2025-12-12 11:35:00,1002.1,1002.3,1001.5,1001.5,53543
2025-12-12 11:40:00,1001.6,1002.0,1001.4,1001.8,63867
2025-12-12 11:45:00,1001.8,1002.1,1001.3,1001.9,73402
2025-12-12 11:50:00,1001.9,1002.9,1001.5,1002.6,94063
2025-12-12 11:55:00,1002.5,1002.7,1001.8,1001.9,40675
2025-12-12 11:55:00,1002.5,1002.7,1001.8,1001.9,40675
2025-12-12 12:00:00,1002.0,1002.5,1001.6,1001.7,45808
2025-12-12 12:05:00,1001.7,1002.0,1001.2,1001.9,43316
2025-12-12 12:10:00,1002.0,1002.0,1001.1,1002.0,57121
2025-12-12 12:15:00,1002.0,1002.4,1001.5,1001.6,64006
2025-12-12 12:20:00,1002.0,1002.4,1001.6,1002.4,47044
2025-12-12 12:25:00,1002.4,1003.0,1002.2,1002.5,96990
2025-12-12 12:30:00,1002.4,1002.8,1002.2,1002.6,86269
2025-12-12 12:35:00,1002.8,1002.8,1001.7,1002.0,57036
2025-12-12 12:40:00,1002.2,1002.4,1001.7,1002.1,75197
2025-12-12 12:45:00,1002.0,1002.2,1001.7,1002.1,51734
2025-12-12 12:50:00,1002.0,1002.2,1001.9,1002.2,66038
2025-12-12 12:55:00,1002.2,1002.2,1001.4,1001.6,144405
2025-12-12 13:00:00,1001.6,1001.6,1001.1,1001.4,54554
2025-12-12 13:05:00,1001.2,1001.5,1000.0,1000.4,188236
2025-12-12 13:10:00,1000.3,1000.8,1000.1,1000.8,47935
2025-12-12 13:15:00,1000.7,1001.1,1000.3,1000.4,74398
2025-12-12 13:20:00,1000.5,1000.5,999.5,999.8,131415
2025-12-12 13:25:00,999.7,1000.0,999.5,999.8,74713
2025-12-12 13:30:00,999.8,1000.0,999.3,1000.0,63209
2025-12-12 13:35:00,1000.0,1000.2,999.5,999.9,65703
2025-12-12 13:40:00,999.8,1000.2,999.5,1000.0,71899
2025-12-12 13:45:00,1000.0,1000.0,999.4,999.9,81286
2025-12-12 13:50:00,999.9,1000.3,999.6,1000.3,86162
2025-12-12 13:55:00,1000.3,1000.6,1000.0,1000.3,77490
2025-12-12 14:00:00,1000.3,1000.7,1000.1,1000.7,95454
2025-12-12 14:05:00,1000.6,1001.2,1000.6,1001.2,91741
2025-12-12 14:10:00,1001.2,1001.2,1000.1,1000.3,90549
2025-12-12 14:15:00,1000.3,1001.0,1000.1,1001.0,87673
2025-12-12 14:20:00,1001.0,1001.1,1000.6,1001.0,89301
2025-12-12 14:25:00,1001.0,1001.0,1000.0,1000.2,130434
2025-12-12 14:30:00,1000.1,1001.1,1000.1,1001.1,100058
2025-12-12 14:35:00,1001.1,1001.7,1000.7,1000.8,134377
2025-12-12 14:40:00,1000.8,1000.9,999.9,1000.1,124355
2025-12-12 14:45:00,1000.1,1000.3,999.9,1000.0,109232
2025-12-12 14:50:00,1000.1,1000.2,999.9,1000.0,76876
2025-12-12 14:55:00,1000.1,1000.2,1000.0,1000.0,89982
2025-12-12 15:00:00,1000.4,1001.7,1000.2,1000.4,551707
2025-12-12 15:05:00,1000.4,1000.8,1000.2,1000.8,287610
2025-12-12 15:10:00,1000.7,1001.6,1000.7,1001.3,512219
2025-12-12 15:15:00,1001.2,1001.4,1001.0,1001.2,418641
2025-12-12 15:20:00,1001.3,1002.9,1001.2,1002.8,541384
2025-12-12 15:25:00,1002.8,1003.6,1001.1,1002.9,465347
2025-12-15 09:15:00,992.0,1001.8,992.0,999.8,1098650
2025-12-15 09:20:00,999.8,999.8,996.4,997.1,170366
2025-12-15 09:25:00,997.3,997.3,995.0,995.5,78603
2025-12-15 09:30:00,995.3,996.1,995.1,995.9,57639
2025-12-15 09:35:00,995.6,996.5,995.2,996.0,38920
2025-12-15 09:40:00,996.2,996.4,995.5,995.9,43396
2025-12-15 09:45:00,995.9,997.3,995.5,997.3,39160
2025-12-15 09:50:00,997.3,997.4,995.8,996.2,37539
2025-12-15 09:55:00,996.2,996.6,995.8,996.6,25650
2025-12-15 10:00:00,996.6,996.7,995.2,995.4,59228
2025-12-15 10:05:00,995.5,995.9,995.2,995.6,67029
2025-12-15 10:10:00,995.6,996.0,995.0,996.0,55339
2025-12-15 10:15:00,995.9,996.6,995.9,996.4,83189
2025-12-15 10:20:00,996.5,996.5,995.5,995.8,58390
2025-12-15 10:25:00,995.8,996.7,995.7,996.5,124540
2025-12-15 10:30:00,996.7,996.7,996.0,996.1,54075
2025-12-15 10:35:00,996.3,996.3,996.0,996.1,56481
2025-12-15 10:40:00,996.1,996.1,995.0,996.0,197561
2025-12-15 10:45:00,995.9,997.5,995.9,997.5,63746
2025-12-15 10:50:00,997.4,997.7,997.2,997.5,49591
2025-12-15 10:55:00,997.6,997.6,996.5,996.7,63718
2025-12-15 11:00:00,996.6,996.7,995.9,996.2,76673
2025-12-15 11:05:00,996.2,996.2,995.0,995.1,73892
2025-12-15 11:10:00,995.2,995.5,995.0,995.4,43910
2025-12-15 11:15:00,995.3,995.4,995.0,995.2,42556
2025-12-15 11:20:00,995.1,995.1,994.2,994.3,80452
2025-12-15 11:25:00,994.4,995.6,994.3,995.6,59350
2025-12-15 11:30:00,995.5,995.6,993.5,994.0,72289
2025-12-15 11:35:00,994.0,995.2,993.9,994.7,62680
2025-12-15 11:40:00,994.7,994.9,994.0,994.7,44141
2025-12-15 11:45:00,994.6,995.8,994.2,995.8,52108
2025-12-15 11:50:00,995.8,996.6,995.5,996.2,81280
2025-12-15 11:55:00,996.3,997.3,996.0,996.8,79000
2025-12-15 12:00:00,996.7,997.5,996.1,997.1,46874
2025-12-15 12:05:00,997.0,998.9,996.8,998.4,109437
2025-12-15 12:10:00,998.3,998.5,997.4,997.7,37167
2025-12-15 12:15:00,997.8,997.8,997.3,997.4,30893
2025-12-15 12:20:00,997.4,998.5,997.3,997.9,85911
2025-12-15 12:25:00,997.9,998.0,996.9,997.5,65183
2025-12-15 12:30:00,997.6,998.0,997.5,997.9,70810
2025-12-15 12:35:00,997.8,997.9,997.0,997.1,51184
2025-12-15 12:40:00,997.0,997.2,995.8,996.6,57979
2025-12-15 12:45:00,996.5,996.8,996.1,996.8,32096
2025-12-15 12:50:00,996.8,997.0,996.5,996.6,39858
2025-12-15 12:55:00,996.6,996.8,996.0,996.7,66540
2025-12-15 13:00:00,996.6,997.1,996.2,996.7,70094
2025-12-15 13:05:00,997.1,997.8,996.7,997.1,102966
2025-12-15 13:10:00,997.0,998.2,997.0,998.0,175117
2025-12-15 13:15:00,998.0,998.0,996.5,996.8,48025
2025-12-15 13:20:00,996.8,997.5,996.5,997.1,48437
2025-12-15 13:25:00,997.2,997.2,996.7,996.8,34305
2025-12-15 13:30:00,996.7,996.9,996.5,996.9,25551
2025-12-15 13:35:00,996.7,996.9,996.5,996.7,33738
2025-12-15 13:40:00,996.6,997.0,996.6,996.7,39535
2025-12-15 13:45:00,996.7,996.8,996.5,996.8,28881
2025-12-15 13:50:00,996.8,996.8,995.9,996.7,57810
2025-12-15 13:55:00,996.7,996.8,996.1,996.2,60448
2025-12-15 14:00:00,996.1,997.0,996.0,996.9,45633
2025-12-15 14:05:00,996.9,997.0,995.3,995.4,226164
2025-12-15 14:10:00,995.4,996.0,995.0,995.7,319863
2025-12-15 14:15:00,995.8,996.4,995.6,996.0,42277
2025-12-15 14:20:00,996.0,996.1,995.2,995.5,53873
2025-12-15 14:25:00,995.5,996.6,995.3,996.5,56247
2025-12-15 14:30:00,996.5,996.5,996.0,996.4,67557
2025-12-15 14:35:00,996.3,996.5,996.0,996.5,37903
2025-12-15 14:40:00,996.6,997.3,996.1,997.3,138268
2025-12-15 14:45:00,997.3,997.7,997.0,997.1,604479
2025-12-15 14:50:00,997.1,997.7,997.0,997.4,133224
2025-12-15 14:55:00,997.3,997.5,997.0,997.3,87185
2025-12-15 14:55:00,997.3,997.5,997.0,997.3,87185
2025-12-15 15:00:00,997.4,997.4,996.8,996.9,357206
2025-12-15 15:05:00,996.8,996.9,995.7,996.2,255385
